file	CorP	name	mean	median	sd	quantile0.025	quantile0.975
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	854	4	3	1.52076	2	8
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	855	5	4	2.47369	2	11
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	856	2	1	0.70677	1	3
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	857	1	1	0	1	1
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	858	9	8	4.73355	4	22
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	859	3	2	1.70608	1	8
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	860	3	3	1.18567	2	6
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	861	1	1	0.02409	1	1
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	862	3	2	1.12024	1	6
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	863	5	4	2.59891	2	11
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	864	1	1	0.2335	1	2
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	865	4	3	3.29529	2	13
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	866	2	2	0.67006	2	4
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	867	2	1	1.0364	1	5
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	868	4	4	2.31378	2	10
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay9	0.00509852824824825	0.003431	0.00528	0.000134	0.01943
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay5	0.977693434634635	0.979793	0.01279	0.947361	0.995807
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay42	0.95074435011011	0.953245	0.01932	0.907371	0.981431
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay88	0.516275103123123	0.515873	0.06402	0.3919615	0.6427891
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay83	0.749518695735736	0.7496835	0.05374	0.643161425	0.852149625
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay33	0.0385857395295295	0.036895	0.0154	0.013864	0.07343
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay60	0.28534398045045	0.2851185	0.06695	0.15664895	0.417144
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay31	0.976517249419419	0.979844	0.01707	0.934495	0.998685
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay3	0.867695581381381	0.8700755	0.03824	0.7850128	0.934179
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay59	0.995447088948949	0.996771	0.0045	0.983132	0.99988005
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay70	0.0101740002202202	0.008453	0.0072	0.001157	0.028622
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay75	0.0991419619419419	0.093517	0.04302	0.033884	0.196518
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay56	0.183443502112112	0.183618	0.04404	0.099108025	0.269516
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay29	0.992265223343343	0.993712	0.00581	0.97754	0.999128
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay101	0.859215258378378	0.8601375	0.03607	0.786075	0.926719
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay78	0.293730317607608	0.293402	0.04734	0.202112	0.3879
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay54	0.977783300870871	0.979361	0.01061	0.95233	0.993346
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay80	0.367367684364364	0.3677705	0.06993	0.229681325	0.5046142
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay58	0.869047962182182	0.87745	0.06196	0.72649735	0.962922
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay36	0.0395492122422422	0.037809	0.01545	0.015078	0.0742788249999997
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay84	0.430075300650651	0.433171	0.05976	0.302547125	0.538733
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay34	0.159633555305305	0.157918	0.03919	0.088581925	0.2411183
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay47	0.0231940319319319	0.02081	0.01395	0.003057	0.056579575
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay95	0.0852996864564565	0.083984	0.0261	0.039414	0.140592
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay91	0.764826794574575	0.765798	0.0502	0.66396185	0.860151025
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay94	0.0577397017017017	0.055254	0.02088	0.024732	0.10542745
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay30	0.656690085315315	0.657727	0.0536	0.549091	0.759218
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay105	0.123169898698699	0.121345	0.03465	0.060586	0.195320625
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay57	0.819587174964965	0.819465	0.04428	0.733764	0.9042858
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay48	0.995875558978979	0.99713	0.00406	0.985218	0.999879
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay92	0.588147688258258	0.595058	0.11011	0.351877825	0.783835675
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay87	0.914505686586587	0.917625	0.02969	0.847709	0.963397
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay100	0.881343451671672	0.8824785	0.03365	0.8120933	0.943406
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay82	0.562121142312312	0.565034	0.06478	0.423946	0.679594
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay77	0.11329231018018	0.109944	0.03917	0.04754	0.198604
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay99	0.87006923039039	0.8714725	0.03425	0.799702375	0.932238
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay43	0.0109206725625626	0.009448	0.00693	0.002105	0.02828
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay12	0.792170144384384	0.799204	0.07494	0.627706	0.91787235
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	P	assay23	0.98195819001001	0.98417	0.01217	0.952897325	0.998498
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	e1	e1	0.0477647266566567	0.048075	0.00458	0.038931	0.055652
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	e2	e2	0.14116341991992	0.1376565	0.05298	0.05919685	0.232042525
