file	CorP	name	mean	median	sd	quantile0.025	quantile0.975
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	804	7	6	6.22742	2	25
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	805	5	4	4.92505	2	20
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	809	2	2	1.62334	1	6
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	811	28	27	10.92923	9	49
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	812	3	3	2.39656	2	10
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	813	3	1	5.59299	1	20
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	816	1	1	0.99182	1	1
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	820	2	2	2.12115	1	8
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	821	3	2	4.11855	1	10
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	822	1	1	0.43609	1	2
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	825	3	1	5.6981	1	22
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	828	2	2	1.28377	1	5
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	829	2	1	2.06558	1	8
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	830	1	1	0.33945	1	1
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	831	3	3	2.30584	2	10
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	833	4	1	7.72179	1	30
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	834	3	2	1.73099	1	8
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	835	1	1	1.28882	1	4
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	837	11	9	7.9701	2	34
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	841	1	1	0.35098	1	2
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	842	3	2	3.12021	1	13
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	845	6	4	4.27329	2	18
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	847	5	3	4.41947	2	19
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	849	11	8	8.58341	2	35
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	850	2	1	3.22099	1	11
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	852	3	2	2.42136	1	10
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	853	15	12	10.64979	3	44
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	854	9	6	7.70666	2	31
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	855	3	2	2.6321	1	12
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	856	8	4	8.58845	1	33
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	857	1	1	0.79042	1	1
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	858	26	26	12.15856	7	49
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	859	4	2	5.30754	1	17
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	860	2	1	2.80725	1	11
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	861	2	1	2.40578	1	9
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	864	2	2	1.53619	1	6
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	866	2	1	2.44035	1	7
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	867	3	2	2.03366	1	8
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	868	7	5	5.27575	2	23
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	P	assay49	0.865938578648649	0.864783	0.04848	0.77098	0.957823
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	P	assay102	0.919396158058058	0.920748	0.03163	0.853373	0.97431895
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	P	assay81	0.125415445415415	0.124545	0.04933	0.036215	0.2260992
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	P	assay5	0.981309582652653	0.983437	0.01113	0.954644	0.996428
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	P	assay57	0.854964898078078	0.853256	0.05694	0.744204	0.961757
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	P	assay23	0.989871051641642	0.992001	0.00807	0.969261425	0.999382
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	P	assay25	0.0129865383183183	0.011226	0.00834	0.002172	0.0335881749999998
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	P	assay82	0.540163719299299	0.553215	0.11202	0.2336307	0.72059
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	P	assay27	0.00760764614614615	0.005979	0.00629	0.000368	0.02392
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	P	assay74	0.327425801031031	0.333481	0.07926	0.141819475	0.468989675
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	P	assay54	0.992466422122122	0.994007	0.00583	0.977705	0.999176
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	P	assay59	0.996484674794795	0.997674	0.00371	0.986492	0.999896
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	P	assay19	0.0330905607807808	0.030792	0.01677	0.008044	0.071626
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	P	assay45	0.519060755745746	0.523474	0.07936	0.3426283	0.661818025
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	P	assay51	0.0443591105905906	0.042191	0.01994	0.013184925	0.0893661749999999
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	P	assay32	0.995349837147147	0.996874	0.0047	0.98324	0.999892
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	P	assay65	0.985129154114114	0.986802	0.00967	0.9612	0.998576
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	P	assay89	0.845665399389389	0.8426805	0.05693	0.738383425	0.956285
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	e1	e1	0.0354638634834835	0.0379595	0.0117	0.016186	0.05189
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	e2	e2	0.0974196541141141	0.083818	0.03592	0.05325195	0.168328
